"recordNumber","AccessOn","Equipment","InstallLocation","first_download","last_download","last_changed_in_Database"
704,2022-03-13 21:29:40,100128543,"",2020-05-06,2022-02-11,2022-03-03 13:56:41
705,2022-03-13 21:29:40,100128544,"",2019-12-06,2021-03-26,2021-05-04 16:02:22
706,2022-03-13 21:29:40,100128548,"Ahuriri Estuary Track",2019-07-03,2019-07-16,2019-11-06 16:57:19
707,2022-03-13 21:29:40,100128549,"Past Whatonga on MG track",2019-07-17,2021-07-07,2021-08-17 14:56:43
708,2022-03-13 21:29:40,100128550,"",2019-10-15,2021-12-07,2021-12-15 14:57:58
709,2022-03-13 21:29:40,100128551,"Donnellys Flat Loop 20m LHS",2021-08-10,2022-01-25,2022-01-26 15:56:47
710,2022-03-13 21:29:40,100128565,"",2019-07-05,2022-02-10,2022-03-09 14:56:15
711,2022-03-13 21:29:40,100128566,"",2019-07-02,2021-12-02,2022-03-03 13:58:00
712,2022-03-13 21:29:40,100128570,"Abel Tasman Coast tk - North",2019-06-20,2022-02-23,2022-03-07 12:56:13
713,2022-03-13 21:29:40,100128571,"",2020-02-05,2022-01-23,2022-01-26 12:03:09
714,2022-03-13 21:29:40,100128572,"",2020-01-21,2022-02-04,2022-03-02 14:57:11
715,2022-03-13 21:29:40,100128573,"",2020-07-02,2022-01-12,2022-01-12 15:57:17
716,2022-03-13 21:29:40,100128576,"The Chasm walk",2019-11-07,2022-01-31,2022-03-01 12:56:42
717,2022-03-13 21:29:40,100128577,"Milford foreshore walk",2019-10-04,2022-02-04,2022-03-01 12:57:24
718,2022-03-13 21:29:40,100128578,"Lake Mistletoe track",2019-10-02,2022-02-21,2022-03-07 09:56:12
719,2022-03-13 21:29:40,100128579,"Moria Gate Track",2019-09-26,2022-01-28,2022-02-25 14:02:11
720,2022-03-13 21:29:40,100128580,"Inland Pack Tk Pororari",2019-11-27,2022-02-25,2022-03-09 10:56:18
721,2022-03-13 21:29:40,100128582,"Charming Crk Walkway",2019-09-21,2022-02-08,2022-03-02 09:59:49
722,2022-03-13 21:29:40,100128583,"NORTHERN END",2019-09-02,2022-01-24,2022-03-02 10:01:13
723,2022-03-13 21:29:40,100128585,"Lake to Wards road",2019-06-10,2021-07-05,2021-08-26 10:56:00
724,2022-03-13 21:29:40,100128586,"Kaniere Wards to Kennedy",2020-01-28,2021-12-23,2022-01-11 14:02:54
725,2022-03-13 21:29:40,100128588,"Tatare Tunnels Walk",2019-08-14,2021-07-02,2021-09-30 16:58:26
726,2022-03-13 21:29:40,100128589,"Chamois Track",2019-08-22,2021-07-21,2021-08-12 16:06:42
727,2022-03-13 21:29:40,100128590,"Gallery Gorge Walk",2019-05-28,2021-11-22,2021-12-06 15:58:45
728,2022-03-13 21:29:40,100128591,"Willberg Walk",2019-08-13,2021-03-30,2021-09-20 15:57:05
729,2022-03-13 21:29:40,100128592,"Suction Dredge Walk",2019-05-30,2021-12-13,2021-12-17 09:56:12
730,2022-03-13 21:29:40,100128594,"River Walk",2020-11-12,2021-12-21,2022-01-10 11:57:08
731,2022-03-13 21:29:40,100131700,"",2020-10-30,2022-02-16,2022-03-04 09:56:13
732,2022-03-13 21:29:40,100131701,"",2020-10-19,2020-11-02,2021-08-02 12:57:05
733,2022-03-13 21:29:40,100131702,"Bobs Cove",2021-03-05,2021-03-09,2021-04-28 10:56:36
734,2022-03-13 21:29:40,100131706,"",2020-12-08,2021-12-22,2022-01-17 08:57:25
735,2022-03-13 21:29:40,100132202,"Pelorus Track",2012-10-25,2022-02-02,2022-03-01 11:58:11
736,2022-03-13 21:29:40,100132625,"",2021-02-21,2021-06-25,2021-08-24 13:56:42
737,2022-03-13 21:29:40,100132630,"",2020-06-30,2022-01-20,2022-01-26 11:09:21
738,2022-03-13 21:29:40,100132632,"",2020-02-25,2021-09-17,2021-11-15 10:58:07
739,2022-03-13 21:29:40,100132633,"",2020-07-09,2022-01-19,2022-01-26 08:59:36
740,2022-03-13 21:29:40,100132634,"Box steps",2021-03-23,2022-01-24,2022-01-26 13:57:37
741,2022-03-13 21:29:40,100132637,"",2020-07-20,2022-02-23,2022-03-07 15:56:13
742,2022-03-13 21:29:40,100132640,"",2021-05-12,2022-01-19,2022-02-28 12:56:39
743,2022-03-13 21:29:40,100132643,"",2020-11-11,2022-01-17,2022-01-25 09:58:06
744,2022-03-13 21:29:40,100132662,"",2020-03-11,2021-10-06,2021-12-21 15:58:34
745,2022-03-13 21:29:40,100132663,"",2020-08-07,2021-09-22,2021-09-23 16:59:45
746,2022-03-13 21:29:40,100132664,"Waikori exit end of trail",2020-02-25,2022-02-25,2022-03-09 10:56:19
747,2022-03-13 21:29:40,100132665,"Waikori exit end of trail",2019-11-27,2022-02-25,2022-03-09 11:56:10
748,2022-03-13 21:29:40,100132666,"",2022-02-01,2022-02-07,2022-03-04 11:56:08
749,2022-03-13 21:29:40,100132673,"",2021-05-06,2021-10-29,2021-11-16 13:56:49
750,2022-03-13 21:29:40,100132675,"",2020-03-19,2020-06-18,2021-03-29 12:56:31
751,2022-03-13 21:29:40,100132677,"",2020-03-05,2021-11-17,2021-12-03 14:58:56
752,2022-03-13 21:29:40,100132678,"",2020-03-05,2021-11-14,2021-12-03 14:58:17
753,2022-03-13 21:29:40,100132679,"",2020-07-28,2022-02-21,2022-02-24 12:00:45
754,2022-03-13 21:29:40,100132681,"Dune Lake",2020-07-28,2022-02-21,2022-02-24 12:00:02
755,2022-03-13 21:29:40,100132682,"",2020-07-24,2022-02-24,2022-03-07 15:56:15
756,2022-03-13 21:29:40,100132684,"",2020-10-21,2021-12-13,2021-12-17 09:56:15
757,2022-03-13 21:29:40,100132693,"Kohekohe walk",2020-06-25,2021-07-01,2021-08-18 08:56:43
758,2022-03-13 21:29:40,100132694,"Mangaone Walkway",2020-03-09,2022-01-17,2022-01-25 12:59:42
759,2022-03-13 21:29:40,100132705,"Anatoki Track",2021-04-20,2022-02-17,2022-03-04 12:56:14
760,2022-03-13 21:29:40,100132707,"",2020-03-19,2021-11-11,2021-11-30 17:58:53
761,2022-03-13 21:29:40,100132709,"",2020-02-05,2022-01-13,2022-01-17 09:56:50
762,2022-03-13 21:29:40,100132714,"",2020-02-18,2022-01-12,2022-01-17 08:56:55
763,2022-03-13 21:29:40,100132724,"",2020-02-01,2021-09-02,2021-09-08 10:57:25
764,2022-03-13 21:29:40,100132728,"",2020-05-28,2022-01-11,2022-01-12 15:57:07
765,2022-03-13 21:29:40,100132750,"",2021-08-10,2021-09-29,2021-10-01 15:57:20
766,2022-03-13 21:29:40,100132751,"",2021-08-10,2021-09-27,2021-10-04 10:57:25
767,2022-03-13 21:29:40,100133500,"Pororari Punakaiki Loop",2020-05-28,2022-02-25,2022-03-09 10:56:17
768,2022-03-13 21:29:40,100133628,"Taieri River Mouth - Track",2020-03-16,2021-12-08,2021-12-15 11:58:55
769,2022-03-13 21:29:40,100133629,"Grahams Bush Walk",2020-03-17,2021-06-17,2021-09-02 10:56:11
770,2022-03-13 21:29:40,100134712,"Henry Peak Kaiauai Track",2008-05-27,2021-10-05,2021-10-07 09:57:52
771,2022-03-13 21:29:40,100135568,"Wairua Lagoons Walkway",2009-07-09,2022-02-28,2022-03-09 15:56:16
772,2022-03-13 21:29:40,100135933,"",2021-07-09,2022-01-18,2022-01-26 11:02:56
773,2022-03-13 21:29:40,100136430,"Bennets Bluff Viewpoint Track",2021-10-13,2022-01-21,2022-01-26 13:59:25
